,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
38,COLUMBIA UNIVERSITY,33,1,47,43,0,2,126,214,170,170,0,340,50,76,0,2017,NEW YORK
39,"CONNECTICUT, UNIVERSITY OF",12,2,13,6,0,1,34,127,86,75,0,161,21,13,0,2017,CONNECTICUT
40,CORNELL UNIVERSITY,20,0,19,11,1,8,59,99,82,76,0,158,32,27,0,2017,NEW YORK
41,CREIGHTON UNIVERSITY,10,2,5,1,0,7,25,79,66,38,0,104,13,12,0,2017,NEBRASKA
42,"DAYTON, UNIVERSITY OF",3,1,4,13,0,6,27,66,38,55,0,93,10,17,0,2017,OHIO
43,"DENVER, UNIVERSITY OF",40,1,14,10,0,11,76,234,135,175,0,310,31,45,0,2017,COLORADO
44,DEPAUL UNIVERSITY,19,0,9,24,0,13,65,199,110,154,0,264,30,35,0,2017,ILLINOIS
45,"DETROIT MERCY, UNIVERSITY OF",6,0,4,9,0,3,22,96,64,54,0,118,6,16,0,2017,MICHIGAN
46,DISTRICT OF COLUMBIA,15,0,14,53,0,0,82,28,35,75,0,110,25,57,0,2017,DISTRICT OF COLUMBIA
47,DRAKE UNIVERSITY,5,1,0,10,0,2,18,85,54,49,0,103,4,14,0,2017,IOWA
48,DREXEL UNIVERSITY,9,0,8,6,0,1,24,118,78,62,2,142,12,11,1,2017,PENNSYLVANIA
49,DUKE UNIVERSITY,17,1,22,15,0,1,56,132,110,78,0,188,24,32,0,2017,NORTH CAROLINA
50,DUQUESNE UNIVERSITY,6,1,2,3,1,1,14,148,74,88,0,162,7,7,0,2017,PENNSYLVANIA
51,ELON UNIVERSITY,4,1,6,18,1,1,31,101,49,83,0,132,9,22,0,2017,NORTH CAROLINA
52,EMORY UNIVERSITY,26,0,15,14,0,5,60,144,114,90,0,204,33,27,0,2017,GEORGIA
53,FAULKNER UNIVERSITY,5,0,0,12,0,2,19,54,41,32,0,73,10,9,0,2017,ALABAMA
54,FLORIDA A&M UNIVERSITY,28,0,6,112,2,25,173,78,92,159,0,251,51,122,0,2017,FLORIDA
55,FLORIDA INTERNATIONAL UNIVERSITY,110,2,6,18,0,3,139,83,88,134,0,222,44,95,0,2017,FLORIDA
56,FLORIDA STATE UNIVERSITY,20,0,3,18,0,15,56,121,83,94,0,177,21,35,0,2017,FLORIDA
57,"FLORIDA, UNIVERSITY OF",59,1,8,17,0,6,91,188,130,149,0,279,35,56,0,2017,FLORIDA
58,FORDHAM UNIVERSITY,57,0,45,25,0,4,131,284,189,226,0,415,41,90,0,2017,NEW YORK
59,GEORGE MASON UNIVERSITY,10,0,11,2,0,4,27,140,82,85,0,167,12,15,0,2017,VIRGINIA
60,GEORGE WASHINGTON UNIVERSITY,5,4,49,54,1,3,116,265,183,197,1,381,47,68,1,2017,DISTRICT OF COLUMBIA
61,GEORGETOWN UNIVERSITY,35,1,47,50,1,8,142,300,195,247,0,442,52,90,0,2017,DISTRICT OF COLUMBIA
62,GEORGIA STATE UNIVERSITY,26,2,25,36,0,9,98,209,151,156,0,307,42,56,0,2017,GEORGIA
63,"GEORGIA, UNIVERSITY OF",8,1,14,14,1,0,38,145,93,90,0,183,16,22,0,2017,GEORGIA
64,GOLDEN GATE UNIVERSITY,57,1,22,32,3,12,127,74,74,127,0,201,42,85,0,2017,CALIFORNIA
65,GONZAGA UNIVERSITY,10,0,3,0,1,8,22,93,56,59,0,115,10,12,0,2017,WASHINGTON
66,HARVARD UNIVERSITY,55,1,69,40,1,12,178,279,238,219,0,457,89,89,0,2017,MASSACHUSETTS
67,"HAWAII, UNIVERSITY OF",7,1,28,1,3,34,74,36,60,50,0,110,38,36,0,2017,HAWAII
68,HOFSTRA UNIVERSITY,31,2,10,11,1,1,56,141,97,100,0,197,22,34,0,2017,NEW YORK
69,"HOUSTON, UNIVERSITY OF",49,3,18,14,0,0,84,134,120,98,0,218,41,43,0,2017,TEXAS
70,HOWARD UNIVERSITY,5,0,1,119,0,13,138,1,42,97,0,139,42,96,0,2017,DISTRICT OF COLUMBIA
71,"IDAHO, UNIVERSITY OF",11,0,0,2,1,5,19,88,57,50,0,107,10,9,0,2017,IDAHO
72,"ILLINOIS, UNIVERSITY OF",12,0,15,6,0,6,39,92,85,46,0,131,24,15,0,2017,ILLINOIS
73,INDIANA UNIVERSITY - BLOOMINGTON,8,0,6,9,0,1,24,114,78,60,0,138,16,8,0,2017,INDIANA
74,INDIANA UNIVERSITY - INDIANAPOLIS,12,0,6,22,0,9,49,246,140,155,0,295,16,33,0,2017,INDIANA
75,INTER AMERICAN UNIVERSITY OF PUERTO RICO,294,0,1,0,0,0,295,3,107,189,2,298,105,188,2,2017,PUERTO RICO
76,"IOWA, UNIVERSITY OF",8,0,7,9,0,3,27,86,57,56,0,113,11,16,0,2017,IOWA
77,"KANSAS, UNIVERSITY OF",6,2,5,7,0,1,21,80,50,51,0,101,13,8,0,2017,KANSAS
78,"KENTUCKY, UNIVERSITY OF",7,2,2,7,0,0,18,91,68,41,0,109,8,10,0,2017,KENTUCKY
79,LEWIS AND CLARK COLLEGE,20,2,14,2,0,1,39,121,57,103,0,160,12,27,0,2017,OREGON
80,LIBERTY UNIVERSITY,3,0,1,6,0,7,17,54,34,37,0,71,9,8,0,2017,VIRGINIA
81,LINCOLN MEMORIAL,5,0,4,9,0,13,31,75,52,54,0,106,16,15,0,2017,DISTRICT OF COLUMBIA
82,LOUISIANA STATE UNIVERSITY,16,1,4,24,0,3,48,129,81,96,0,177,21,27,0,2017,LOUISIANA
83,"LOUISVILLE, UNIVERSITY OF",5,0,8,4,1,0,18,127,77,67,1,145,4,14,0,2017,KENTUCKY
84,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,75,0,55,20,0,20,170,221,189,202,0,391,77,93,0,2017,CALIFORNIA
85,LOYOLA UNIVERSITY-CHICAGO,36,0,10,22,0,20,88,167,93,162,0,255,26,62,0,2017,ILLINOIS
86,LOYOLA UNIVERSITY-NEW ORLEANS,35,8,10,49,0,0,102,161,137,126,0,263,51,51,0,2017,LOUISIANA
87,"MAINE, UNIVERSITY OF",6,3,2,2,0,0,13,70,39,44,0,83,5,8,0,2017,MAINE
88,MARQUETTE UNIVERSITY,7,1,4,16,0,10,38,159,100,97,0,197,23,15,0,2017,WISCONSIN
89,"MARYLAND, UNIVERSITY OF",17,1,19,16,1,7,61,143,98,106,0,204,24,37,0,2017,MARYLAND
90,MCGEORGE SCHOOL OF LAW,32,3,23,8,1,4,71,93,72,92,0,164,30,41,0,2017,CALIFORNIA
91,"MEMPHIS, UNIVERSITY OF",3,3,1,27,0,0,34,79,64,49,0,113,9,25,0,2017,TENNESSEE
92,MERCER UNIVERSITY,10,0,2,14,0,0,26,86,51,61,0,112,8,18,0,2017,GEORGIA
93,"MIAMI, UNIVERSITY OF",129,1,9,24,0,14,177,166,180,163,0,343,91,86,0,2017,FLORIDA
94,MICHIGAN STATE UNIVERSITY,16,2,10,16,0,17,61,190,120,131,0,251,26,35,0,2017,MICHIGAN
95,"MICHIGAN, UNIVERSITY OF",15,1,21,15,0,16,68,232,162,138,0,300,27,41,0,2017,MICHIGAN
96,"MINNESOTA, UNIVERSITY OF",8,1,15,1,0,6,31,143,89,85,0,174,13,18,0,2017,MINNESOTA
97,MISSISSIPPI COLLEGE,5,0,2,18,0,6,31,86,61,56,0,117,10,21,0,2017,MISSISSIPPI
98,"MISSISSIPPI, UNIVERSITY OF",13,0,2,19,0,4,38,76,61,53,0,114,21,17,0,2017,MISSISSIPPI
99,"MISSOURI, UNIVERSITY OF",6,0,1,7,0,3,17,74,52,39,0,91,9,8,0,2017,MISSOURI
100,"MISSOURI-KANSAS CITY, UNIVERSITY OF",7,0,3,7,0,4,21,105,66,60,0,126,13,8,0,2017,MISSOURI
101,MITCHELL | HAMLINE,40,11,25,53,0,13,142,366,249,258,1,508,63,79,0,2017,MINNESOTA
102,"MONTANA, UNIVERSITY OF",1,5,1,0,0,0,7,63,40,30,0,70,4,3,0,2017,MONTANA
103,"NEBRASKA, UNIVERSITY OF",7,1,0,1,0,0,9,123,79,53,0,132,6,3,0,2017,NEBRASKA
104,NEW ENGLAND LAW | BOSTON,28,0,13,19,0,7,67,137,83,121,0,204,23,44,0,2017,MASSACHUSETTS
105,"NEW HAMPSHIRE, UNIVERSITY OF",3,0,3,0,0,1,7,65,35,37,0,72,3,4,0,2017,NEW HAMPSHIRE
106,"NEW MEXICO, UNIVERSITY OF",21,6,2,5,1,22,57,53,51,59,0,110,24,33,0,2017,NEW MEXICO
107,NEW YORK LAW SCHOOL,70,1,38,23,1,8,141,270,162,249,0,411,45,96,0,2017,NEW YORK
108,NEW YORK UNIVERSITY,39,0,40,30,0,15,124,251,175,200,0,375,54,70,0,2017,NEW YORK
109,NORTH CAROLINA CENTRAL UNIVERSITY,15,6,2,104,0,0,127,56,70,113,0,183,45,82,0,2017,NORTH CAROLINA
110,"NORTH CAROLINA, UNIVERSITY OF",21,2,9,11,1,10,54,144,91,107,0,198,24,30,0,2017,NORTH CAROLINA
111,"NORTH DAKOTA, UNIVERSITY OF",4,0,0,1,0,0,5,58,41,22,0,63,5,0,0,2017,NORTH DAKOTA
112,NORTHEASTERN UNIVERSITY SCHOOL OF LAW,21,1,26,13,1,10,72,124,70,125,1,196,22,50,0,2017,MASSACHUSETTS
113,NORTHERN ILLINOIS UNIVERSITY,11,0,4,12,0,7,34,69,61,42,0,103,23,11,0,2017,ILLINOIS
114,NORTHERN KENTUCKY UNIVERSITY,8,0,2,20,0,0,30,207,111,126,0,237,9,21,0,2017,KENTUCKY
115,NORTHWESTERN UNIVERSITY,28,0,22,14,0,11,75,124,99,100,0,199,34,41,0,2017,ILLINOIS
116,"NOTRE DAME, UNIVERSITY OF",18,0,14,11,0,11,54,130,103,81,0,184,28,26,0,2017,INDIANA
117,NOVA SOUTHEASTERN UNIVERSITY,104,0,12,25,1,9,151,109,115,145,0,260,55,96,0,2017,FLORIDA
118,OHIO NORTHERN UNIVERSITY,3,0,2,4,0,0,9,42,25,26,0,51,4,5,0,2017,OHIO
119,OHIO STATE UNIVERSITY,14,0,11,12,0,9,46,159,125,80,0,205,25,21,0,2017,OHIO
120,OKLAHOMA CITY UNIVERSITY,15,15,10,13,0,17,70,84,64,90,0,154,23,47,0,2017,OKLAHOMA
121,"OKLAHOMA, UNIVERSITY OF",7,8,3,7,0,15,40,114,84,70,0,154,23,17,0,2017,OKLAHOMA
122,"OREGON, UNIVERSITY OF",13,0,3,3,0,9,28,106,61,73,0,134,15,13,0,2017,OREGON
123,PACE UNIVERSITY,16,1,7,10,1,12,47,125,73,99,0,172,14,33,0,2017,NEW YORK
124,PENNSYLVANIA STATE - DICKINSON LAW,7,0,3,0,0,4,14,52,41,25,0,66,7,7,0,2017,PENNSYLVANIA
125,PENNSYLVANIA STATE - PENN STATE LAW,4,0,4,14,0,6,28,85,55,58,0,113,15,13,0,2017,PENNSYLVANIA
126,"PENNSYLVANIA, UNIVERSITY OF",18,0,22,15,0,14,69,139,105,103,0,208,27,42,0,2017,PENNSYLVANIA
127,PEPPERDINE UNIVERSITY,22,1,7,4,0,7,41,97,69,69,0,138,17,24,0,2017,CALIFORNIA
128,"PITTSBURGH, UNIVERSITY OF",7,0,9,11,0,5,32,94,62,63,1,126,16,15,1,2017,PENNSYLVANIA
129,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,170,0,0,0,0,0,170,0,64,106,0,170,64,106,0,2017,PUERTO RICO
130,"PUERTO RICO, UNIVERSITY OF",301,0,0,0,0,16,317,0,135,182,0,317,135,182,0,2017,PUERTO RICO
131,QUINNIPIAC UNIVERSITY,14,0,3,3,0,0,20,99,48,71,0,119,6,14,0,2017,CONNECTICUT
132,REGENT UNIVERSITY,14,1,3,11,0,3,32,66,41,57,0,98,10,22,0,2017,VIRGINIA
133,"RICHMOND, UNIVERSITY OF",0,1,5,12,0,6,24,80,45,59,0,104,10,14,0,2017,VIRGINIA
134,ROGER WILLIAMS UNIVERSITY,22,0,3,15,0,8,48,108,72,84,0,156,21,27,0,2017,RHODE ISLAND
135,RUTGERS UNIVERSITY,56,1,31,44,0,0,132,233,185,180,0,365,50,82,0,2017,NEW JERSEY
136,SAINT LOUIS UNIVERSITY,13,1,5,21,0,8,48,141,89,100,0,189,21,27,0,2017,MISSOURI
137,SAMFORD UNIVERSITY,5,3,1,13,0,0,22,130,76,76,0,152,7,15,0,2017,ALABAMA
138,"SAN DIEGO, UNIVERSITY OF",34,6,30,13,1,2,86,165,105,146,0,251,29,57,0,2017,CALIFORNIA
139,"SAN FRANCISCO, UNIVERSITY OF",33,1,15,8,3,12,72,63,62,73,0,135,34,38,0,2017,CALIFORNIA
140,SANTA CLARA UNIVERSITY,65,1,58,6,0,15,145,96,95,146,0,241,51,94,0,2017,CALIFORNIA
141,SEATTLE UNIVERSITY,26,0,19,11,2,21,79,113,89,103,0,192,33,46,0,2017,WASHINGTON
142,SETON HALL UNIVERSITY,47,0,17,16,0,7,87,169,123,133,0,256,27,60,0,2017,NEW JERSEY
143,"SOUTH CAROLINA, UNIVERSITY OF",11,0,4,17,0,11,43,170,116,97,0,213,18,25,0,2017,SOUTH CAROLINA
144,"SOUTH DAKOTA, UNIVERSITY OF",1,0,0,0,1,3,5,49,33,21,0,54,4,1,0,2017,SOUTH DAKOTA
145,SOUTH TEXAS COLLEGE OF LAW HOUSTON,147,2,38,45,0,9,241,214,227,228,0,455,104,137,0,2017,TEXAS
146,"SOUTHERN CALIFORNIA, UNIVERSITY OF",19,0,35,15,0,13,82,98,100,80,0,180,44,38,0,2017,CALIFORNIA
147,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,3,0,3,8,0,7,21,91,56,56,0,112,9,12,0,2017,ILLINOIS
148,SOUTHERN METHODIST UNIVERSITY,27,0,9,5,0,10,51,149,100,100,0,200,25,26,0,2017,TEXAS
149,SOUTHERN UNIVERSITY,2,1,5,140,0,11,159,92,101,150,0,251,46,113,0,2017,LOUISIANA
150,SOUTHWESTERN LAW SCHOOL,96,0,31,23,1,14,165,191,153,203,0,356,62,103,0,2017,CALIFORNIA
151,ST. JOHN'S UNIVERSITY,22,0,17,21,0,5,65,183,136,112,0,248,25,40,0,2017,NEW YORK
152,ST. MARY'S UNIVERSITY,155,6,10,18,1,0,190,130,163,157,0,320,100,90,0,2017,TEXAS
153,ST. THOMAS UNIVERSITY (FLORIDA),142,0,8,13,0,9,172,38,88,122,0,210,69,103,0,2017,FLORIDA
154,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",9,1,4,7,0,4,25,126,69,82,0,151,7,18,0,2017,MINNESOTA
155,STANFORD UNIVERSITY,25,0,17,11,0,12,65,106,93,78,0,171,31,34,0,2017,CALIFORNIA
156,STETSON UNIVERSITY,58,1,12,24,0,18,113,319,215,217,0,432,49,64,0,2017,FLORIDA
157,SUFFOLK UNIVERSITY,29,1,24,13,2,7,76,323,185,213,1,399,30,45,1,2017,MASSACHUSETTS
158,SYRACUSE UNIVERSITY,16,0,6,22,0,8,52,143,103,92,0,195,27,25,0,2017,NEW YORK
159,TEMPLE UNIVERSITY,24,1,20,23,0,1,69,189,123,134,1,258,31,38,0,2017,PENNSYLVANIA
160,"TENNESSEE, UNIVERSITY OF",8,1,1,9,0,8,27,91,59,59,0,118,14,13,0,2017,TENNESSEE
161,TEXAS A&M UNIVERSITY,28,2,1,11,0,0,42,98,71,69,0,140,21,21,0,2017,TEXAS
162,"TEXAS AT AUSTIN, UNIVERSITY OF",43,1,19,14,0,12,89,202,148,143,0,291,35,54,0,2017,TEXAS
163,TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW,67,3,5,161,0,3,239,15,98,156,0,254,90,149,0,2017,TEXAS
164,TEXAS TECH UNIVERSITY,12,1,2,5,0,20,40,99,83,56,0,139,17,23,0,2017,TEXAS
165,"TOLEDO, UNIVERSITY OF",3,0,2,7,1,0,13,89,54,48,0,102,7,6,0,2017,OHIO
166,TOURO UNIVERSITY,12,0,20,24,0,11,67,94,81,80,0,161,26,41,0,2017,NEW YORK
167,TULANE UNIVERSITY,13,0,6,15,0,5,39,159,87,111,0,198,16,23,0,2017,LOUISIANA
168,"TULSA, UNIVERSITY OF",2,7,0,4,0,14,27,70,55,42,0,97,17,10,0,2017,OKLAHOMA
169,UNIVERSITY OF BUFFALO-SUNY,2,1,7,8,0,4,22,114,59,77,0,136,6,16,0,2017,NEW YORK
170,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",45,8,68,6,1,0,128,160,135,152,1,288,53,75,0,2017,CALIFORNIA
171,UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW,60,1,16,52,0,8,137,187,143,175,6,324,51,81,5,2017,ILLINOIS
172,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,11,0,5,10,0,4,30,64,48,46,0,94,13,17,0,2017,MASSACHUSETTS
173,UNIVERSITY OF NEVADA - LAS VEGAS,27,0,5,6,0,6,44,61,45,60,0,105,18,26,0,2017,NEVADA
174,"UTAH, UNIVERSITY OF",1,2,2,0,1,4,10,75,46,39,0,85,2,8,0,2017,UTAH
175,VANDERBILT UNIVERSITY,15,1,19,13,1,0,49,105,73,81,0,154,25,24,0,2017,TENNESSEE
176,VERMONT LAW SCHOOL,14,0,6,9,0,5,34,109,70,73,0,143,17,17,0,2017,VERMONT
177,VILLANOVA UNIVERSITY,13,0,7,12,0,6,38,133,78,93,0,171,13,25,0,2017,PENNSYLVANIA
178,"VIRGINIA, UNIVERSITY OF",18,0,13,19,1,16,67,240,162,145,0,307,31,36,0,2017,VIRGINIA
179,WAKE FOREST UNIVERSITY,13,0,5,14,0,5,37,115,75,77,0,152,18,19,0,2017,NORTH CAROLINA
180,WASHBURN UNIVERSITY,6,0,6,4,0,8,24,85,66,43,0,109,13,11,0,2017,KANSAS
181,WASHINGTON AND LEE UNIVERSITY,5,1,12,9,1,1,29,96,59,66,0,125,15,14,0,2017,VIRGINIA
182,WASHINGTON UNIVERSITY,17,2,13,30,0,6,68,149,98,119,0,217,27,41,0,2017,MISSOURI
183,"WASHINGTON, UNIVERSITY OF",7,1,20,4,0,10,42,104,73,73,0,146,20,22,0,2017,WASHINGTON
184,WAYNE STATE UNIVERSITY,6,1,4,15,0,5,31,125,83,73,0,156,14,17,0,2017,MICHIGAN
185,WEST VIRGINIA UNIVERSITY,5,0,1,4,0,2,12,97,54,55,0,109,6,6,0,2017,WEST VIRGINIA
186,COOLEY LAW SCHOOL,31,2,20,146,1,88,288,277,243,321,1,565,101,187,0,2017,MICHIGAN
187,WESTERN NEW ENGLAND UNIVERSITY,10,1,7,12,0,1,31,56,32,55,0,87,6,25,0,2017,MASSACHUSETTS
188,WESTERN STATE COLLEGE OF LAW,58,1,31,12,1,10,113,79,95,97,0,192,50,63,0,2017,CALIFORNIA
189,WIDENER UNIVERSITY-DELAWARE,19,5,12,31,0,3,70,224,151,143,0,294,33,37,0,2017,DELAWARE
190,WIDENER-COMMONWEALTH,17,2,4,21,0,0,44,110,73,81,0,154,16,28,0,2017,PENNSYLVANIA
191,WILLAMETTE UNIVERSITY,14,1,6,3,1,5,30,76,52,54,0,106,15,15,0,2017,OREGON
192,WILLIAM AND MARY LAW SCHOOL,6,0,9,10,0,4,29,142,75,96,0,171,10,19,0,2017,VIRGINIA
193,"WISCONSIN, UNIVERSITY OF",17,1,3,9,0,2,32,126,91,67,0,158,12,20,0,2017,WISCONSIN
194,"WYOMING, UNIVERSITY OF",2,2,1,0,0,0,5,66,40,31,0,71,3,2,0,2017,WYOMING
195,YALE UNIVERSITY,26,0,27,15,0,13,81,103,84,100,0,184,28,53,0,2017,CONNECTICUT
196,"AKRON, UNIVERSITY OF",2,0,9,10,0,11,32,115,79,68,0,147,15,17,0,2018,OHIO
197,"ALABAMA, UNIVERSITY OF",6,1,1,12,0,3,23,89,59,53,0,112,13,10,0,2018,ALABAMA
198,ALBANY LAW SCHOOL,16,0,9,10,0,5,40,144,85,99,0,184,19,21,0,2018,NEW YORK
199,AMERICAN UNIVERSITY,60,1,31,32,0,24,148,281,181,248,0,429,55,93,0,2018,DISTRICT OF COLUMBIA
200,APPALACHIAN SCHOOL OF LAW,3,5,5,3,0,0,16,46,27,35,0,62,7,9,0,2018,VIRGINIA
201,ARIZONA STATE UNIVERSITY,25,5,12,4,0,5,51,196,128,119,0,247,23,28,0,2018,ARIZONA
202,"ARIZONA, UNIVERSITY OF",22,4,1,2,2,6,37,77,64,48,2,114,18,19,0,2018,ARIZONA
203,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",5,2,1,8,0,6,22,104,67,59,0,126,12,10,0,2018,ARKANSAS
204,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",9,5,3,12,0,0,29,103,67,65,0,132,11,18,0,2018,ARKANSAS
205,ATLANTA'S JOHN MARSHALL LAW SCHOOL,9,1,1,36,21,0,68,63,60,71,0,131,25,43,0,2018,GEORGIA
206,AVE MARIA SCHOOL OF LAW,19,0,2,9,0,0,30,62,43,49,0,92,13,17,0,2018,FLORIDA
207,"BALTIMORE, UNIVERSITY OF",20,1,25,43,0,18,107,158,119,146,0,265,41,66,0,2018,MARYLAND
208,BARRY UNIVERSITY,65,2,10,41,1,0,119,124,102,141,0,243,50,69,0,2018,FLORIDA
209,BAYLOR UNIVERSITY,20,3,4,5,0,4,36,136,93,79,0,172,21,15,0,2018,TEXAS
210,BELMONT UNIVERSITY,11,0,2,3,0,4,20,84,38,66,0,104,5,15,0,2018,TENNESSEE
211,BOSTON COLLEGE,3,0,17,5,0,19,44,164,102,106,0,208,18,26,0,2018,MASSACHUSETTS
212,BOSTON UNIVERSITY,41,0,16,16,0,12,85,174,92,167,0,259,18,67,0,2018,MASSACHUSETTS
213,BRIGHAM YOUNG UNIVERSITY,12,1,2,1,2,1,19,74,46,47,0,93,10,9,0,2018,UTAH
214,BROOKLYN LAW SCHOOL,33,1,29,10,0,12,85,229,131,183,0,314,28,57,0,2018,NEW YORK
215,CALIFORNIA WESTERN SCHOOL OF LAW,41,0,13,12,5,35,106,112,89,129,0,218,36,70,0,2018,CALIFORNIA
216,"CALIFORNIA-BERKELEY, UNIVERSITY OF",36,1,57,13,0,25,132,155,116,171,0,287,60,72,0,2018,CALIFORNIA
217,"CALIFORNIA-DAVIS, UNIVERSITY OF",39,0,40,3,0,17,99,98,82,115,0,197,41,58,0,2018,CALIFORNIA
218,"CALIFORNIA-IRVINE, UNIVERSITY OF",26,1,50,10,0,15,102,103,98,107,0,205,41,61,0,2018,CALIFORNIA
